Japanese;English;French;
"[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんが　[Tag Ruby  val={0C001800E381BCE38186E38191E38293E3828AE38287E38193E38186} ]冒険旅行に[Tag Ruby  val={03000300E381A7} ]出かけたから
コンデと　[Tag Ruby  val={03000600E381A8E38186} ]父ちゃんは　お[Tag Ruby  val={03000600E38186E381A1} ]家で[Tag Ruby  val={03000300E381BE} ]待ってたんだ[KeyWait][Tag PageBreak  ]ゼルダと　トリィの[Tag Ruby  val={06000C00E381BCE38186E38191E38293} ]冒険も　うまくいくといいな[KeyWait]";"Condé has waited here, along with Dad, until
Big Brother returned from his adventure.[KeyWait][Tag PageBreak  ]Zelda and Tri...hopefully your adventures are
going well.[KeyWait]";"Depuis que grand frère est parti à l'aventure,
Costré attend ici qu'il revienne, avec papa.[KeyWait][Tag PageBreak  ]Costré espère que l'aventure de Zelda et de Tri
aussi se passera bien.[KeyWait]";
"この[Tag Ruby  val={03000600E381B6E38293} ]分だと　しばらく　[Tag Ruby  val={03000600E38286E3818D} ]雪はやまなそうだけど…[KeyWait][Tag PageBreak  ]ふたりとも　[Tag Ruby  val={06000900E38198E381B6E38293} ]自分のお[Tag Ruby  val={03000600E38186E381A1} ]家だと[Tag Ruby  val={03000600E3818AE38282} ]思って
くつろいでいくといいぞ[KeyWait]";"The snow is coming down hard. But it'll ease
up soon.[KeyWait][Tag PageBreak  ]You two are welcome to relax here. Condé's
home is your home![KeyWait]";"Avec ce qu'il tombe, on dirait que la neige est
pas près de s'arrêter...[KeyWait][Tag PageBreak  ]Alors mettez-vous à l'aise, vous êtes ici chez vous.[KeyWait]";
"ここなら　[Tag Ruby  val={03000600E38284E38199} ]休めそう。
ゼルダ　よかったね[KeyWait]";"So, we can wait here for a while, Zelda. What
a relief![KeyWait]";"On va pouvoir se reposer ici. On a de la chance,
hein, Zelda ?[KeyWait]";
"ゼルダ　トリィ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E3819DE381A8} ]外は　まだ[Tag Ruby  val={06000C00E3818AE3818AE38286E3818D} ]大雪だ。
もう[Tag Ruby  val={03000600E38199E38193} ]少し　コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家にいるのがいいぞ[KeyWait]";"Zelda, Tri... It's still snowing hard out there. Rest
here in Condé's home a bit longer.[KeyWait]";"Zelda, Tri.[KeyWait][Tag PageBreak  ]Le blizzard souffle toujours dehors. Reposez-vous
encore un peu chez Costré.[KeyWait]";
"コンデのお[Tag Ruby  val={03000600E38186E381A1} ]家のもの
ふつうの[Tag Ruby  val={03000600E38186E381A1} ]家のものより　すごく[Tag Ruby  val={03000600E3818AE3818A} ]大きい…[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E38286E3818D} ]雪がやむまで　いろいろ[Tag Ruby  val={03000300E381BF} ]見てみる？[KeyWait]";"The things in here are a lot bigger than what I've
seen in other houses.[KeyWait][Tag PageBreak  ]How about we look around while we wait for the
snow to let up?[KeyWait]";"Tout est beaucoup plus grand que dans une
maison ordinaire, chez Costré...[KeyWait][Tag PageBreak  ]Si on faisait un tour des lieux en attendant que
la neige s'arrête ?[KeyWait]";
"[Tag Ruby  val={03000600E38286E3818D} ]雪がやむまで
ここで　ゆっくりしていくといいぞ[KeyWait][Tag PageBreak  ]ひまだったら
お[Tag Ruby  val={03000600E38186E381A1} ]家のもの　[Tag Ruby  val={03000300E38199} ]好きに[Tag Ruby  val={03000300E381BF} ]見てて　いいからな[KeyWait]";"It hasn't stopped snowing hard yet. Rest here just
a little longer.[KeyWait][Tag PageBreak  ]You can pass the time by looking at the things in
Condé's home if you want![KeyWait]";"Détendez-vous donc un peu ici en attendant que
la neige s'arrête.[KeyWait][Tag PageBreak  ]Si vous vous ennuyez, vous pouvez regarder
tout ce qu'il y a dans la maison.[KeyWait]";
"コンデの　パトロール[Tag Ruby  val={06000900E381ABE381A3E3818D} ]日記[KeyWait][Tag PageBreak  ]お[Tag Ruby  val={06000900E381A6E38293E3818D} ]天気　[Tag Ruby  val={03000300E381AF} ]晴れ。
きのうと　だいたい[Tag Ruby  val={03000600E3818AE381AA} ]同じだった[KeyWait][Tag PageBreak  ]お[Tag Ruby  val={06000900E381A6E38293E3818D} ]天気　[Tag Ruby  val={03000600E38286E3818D} ]雪。
きのうと　だいたい[Tag Ruby  val={03000600E3818AE381AA} ]同じだった[KeyWait][Tag PageBreak  ]お[Tag Ruby  val={06000900E381A6E38293E3818D} ]天気　[Tag Ruby  val={06000C00E3818AE3818AE38286E3818D} ]大雪。
きのうと　だいたい[Tag Ruby  val={03000600E3818AE381AA} ]同じだった[KeyWait]";"Condé's Daily Diary[KeyWait][Tag PageBreak  ]Today was sunny. My snow patrol was the same
as yesterday.[KeyWait][Tag PageBreak  ]Today was snowy. My snow patrol was the same
as yesterday.[KeyWait][Tag PageBreak  ]Today was VERY snowy. My snow patrol was the
same as yesterday.[KeyWait]";"Journal de patrouille de Costré[KeyWait][Tag PageBreak  ]Il a fait beau.
C'était un jour à peu près comme hier.[KeyWait][Tag PageBreak  ]Il a neigé.
C'était un jour à peu près comme hier.[KeyWait][Tag PageBreak  ]Il y a eu du blizzard.
C'était un jour à peu près comme hier.[KeyWait]";
"…ずっと　こんな[Tag Ruby  val={03000600E3818BE38293} ]感じだね[KeyWait]";"Uh, this goes on like that...for a while.[KeyWait]";"... Et ça continue comme ça pendant des pages.[KeyWait]";
"コンデの　パトロール[Tag Ruby  val={06000900E381ABE381A3E3818D} ]日記[KeyWait][Tag PageBreak  ]コンデは　[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんに　きらわれてなかった！
ゼルダと　トリィが　[Tag Ruby  val={03000600E3818AE38197} ]教えてくれた！[KeyWait][Tag PageBreak  ]こんなに　うれしいの　はじめてだ。
きのうと　ぜんぜんちがう[Tag Ruby  val={06000C00E38184E381A1E381ABE381A1} ]一日だった！[KeyWait]";"Condé's Daily Diary[KeyWait][Tag PageBreak  ]Big Brother wasn't angry with me at all! Zelda
and Tri said so![KeyWait][Tag PageBreak  ]Today was wonderful. Totally different than
yesterday![KeyWait]";"Journal de patrouille de Costré[KeyWait][Tag PageBreak  ]Grand frère n'est pas fâché contre Costré !
C'est Zelda et Tri qui l'ont dit à Costré ![KeyWait][Tag PageBreak  ]Costré n'a jamais été aussi heureux.
C'était un jour complètement différent d'hier ![KeyWait]";
"それは　おそうじ[Tag Ruby  val={06000900E381A9E38186E38190} ]道具だ[KeyWait][Tag PageBreak  ]この[Tag Ruby  val={03000600E38284E381BE} ]山を　きれいにするのに　[Tag Ruby  val={03000600E381A4E3818B} ]使うんだぞ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381BEE38188} ]前は[Tag Ruby  val={03000600E381A8E38186} ]父ちゃんと　ふたりで　おそうじしてたからな。
[Tag Ruby  val={03000600E381A8E38186} ]父ちゃんの　おそうじ[Tag Ruby  val={06000900E381A9E38186E38190} ]道具も　[Tag Ruby  val={03000600E381AFE38184} ]入ってるぞ[KeyWait]";"Those are my cleaning tools. Condé uses them to
clean this mountain.[KeyWait][Tag PageBreak  ]Dad used to clean with Condé. Some of those
are actually his tools.[KeyWait]";"Ce sont des outils pour faire le ménage.[KeyWait][Tag PageBreak  ]Costré s'en sert pour nettoyer la montagne.[KeyWait][Tag PageBreak  ]Avant Costré faisait le ménage avec papa,
c'est pour ça qu'il y a aussi les outils de papa.[KeyWait]";
"その[Tag Ruby  val={03000300E38188} ]絵　コンデが　かいたんだぞ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんに[Tag Ruby  val={03000600E3818AE38197} ]教えてもらったやりかたで
[Tag Ruby  val={03000600E38184E3828F} ]岩をくだいて　[Tag Ruby  val={03000300E38188} ]絵の[Tag Ruby  val={03000300E38190} ]具にしたんだ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381ABE38184} ]兄ちゃん　コンデに　いろんなこと[Tag Ruby  val={03000600E3818AE38197} ]教えてくれたぞ。
コンデの　[Tag Ruby  val={06000900E381A0E38184E38199} ]大好きな[Tag Ruby  val={06000900E3818BE3819EE3818F} ]家族だ[KeyWait]";"Condé made that picture.[KeyWait][Tag PageBreak  ]Big Brother taught Condé many things, like how
to crush rocks to make paint.[KeyWait][Tag PageBreak  ]He's part of my family...close to Condé's heart.[KeyWait]";"C'est Costré qui a fait ce dessin.[KeyWait][Tag PageBreak  ]C'est grand frère qui a appris à Costré comment
fabriquer de la peinture en écrabouillant des
rochers.[KeyWait][Tag PageBreak  ]Grand frère a appris plein de choses à Costré.
Costré l'aime très fort.[KeyWait]";
"……[KeyWait]";"...[KeyWait]";"...[KeyWait]";
"…この[Tag Ruby  val={03000600E381BEE38188} ]前
[Tag Ruby  val={03000600E38284E381BE} ]山で　[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんの[Tag Ruby  val={03000600E38186E38197} ]後ろ[Tag Ruby  val={03000900E38199E3818CE3819F} ]姿を　[Tag Ruby  val={03000300E381BF} ]見かけたんだ[KeyWait][Tag PageBreak  ]うれしくなって　[Tag Ruby  val={03000600E38193E38188} ]声をかけたけど
[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃん　いなくなっちゃった…[KeyWait][Tag PageBreak  ]コンデ　いっしょうけんめい　[Tag Ruby  val={03000300E3818A} ]追いかけたんだ…[KeyWait][Tag PageBreak  ]でも…　[Tag Ruby  val={06000F00E38284E381BEE38198E38285E38186} ]山中さがしても　どこにもいなくて
つかれて　[Tag Ruby  val={03000600E38286E3818D} ]雪の[Tag Ruby  val={03000600E381AAE3818B} ]中で　ねむっちゃったんだぞ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381ABE38184} ]兄ちゃん　はやく[Tag Ruby  val={03000600E3818BE38188} ]帰ってこないかな…[KeyWait]";"Just a little earlier, Condé saw Big Brother. He
was walking here on the mountain.[KeyWait][Tag PageBreak  ]Condé saw him from behind and called out, but
he vanished into the storm.[KeyWait][Tag PageBreak  ]Condé chased after Big Brother, but couldn't find
him anywhere until finally...[KeyWait][Tag PageBreak  ]Condé fell asleep in the snow after all
that running.[KeyWait][Tag PageBreak  ]Maybe Big Brother will come home soon...[KeyWait]";"... L'autre jour, Costré a vu grand frère de dos
dans la montagne.[KeyWait][Tag PageBreak  ]Costré était content et a appelé grand frère,
mais grand frère a disparu...[KeyWait][Tag PageBreak  ]Costré a couru après lui de toutes ses forces...[KeyWait][Tag PageBreak  ]Costré a cherché partout dans la montagne, mais
il a pas trouvé grand frère... Alors Costré était
fatigué et s'est endormi dans la neige.[KeyWait][Tag PageBreak  ]Est-ce que grand frère va revenir bientôt ?[KeyWait]";
"お！[KeyWait]";"Oh![KeyWait]";"Oh ![KeyWait]";
"[Tag Ruby  val={06000C00E3818AE3818AE38286E3818D} ]大雪　やんだみたいだぞ[KeyWait]";"It's not snowing so hard now![KeyWait]";"On dirait que le blizzard s'est arrêté.[KeyWait]";
"ふふ…　だれかといると
あっというまに　[Tag Ruby  val={06000900E38198E3818BE38293} ]時間が　すぎていくな[KeyWait]";"The time has flown by, much faster than when
Condé is alone![KeyWait]";"Héhé... Quand on a de la compagnie, le temps
passe beaucoup plus vite.[KeyWait]";
"もう　[Tag Ruby  val={03000600E3819DE381A8} ]外に[Tag Ruby  val={03000300E381A7} ]出て　[Tag Ruby  val={06000900E381B8E38184E3818D} ]平気だ。
コンデも　おそうじに[Tag Ruby  val={03000300E38184} ]行ってくるぞ[KeyWait]";"Anyway, now that it's safe to go outside, Condé's
going out there to clean.[KeyWait]";"Vous pouvez sortir dehors maintenant.
Costré va faire le ménage.[KeyWait]";
"そうだ　ゼルダたち
[Tag Ruby  val={06000C00E3828CE38184E381BBE38186} ]霊峰ラネールに　[Tag Ruby  val={03000300E38184} ]行きたいんだよな？[KeyWait][Tag PageBreak  ]だったら　まず[Tag Ruby  val={03000600E38284E381BE} ]山の[Tag Ruby  val={03000600E38186E38188} ]上　[Tag Ruby  val={03000300E38184} ]行ってみるのはどうだ？
[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんも　[Tag Ruby  val={03000600E38284E381BE} ]山の[Tag Ruby  val={03000600E38186E38188} ]上から　[Tag Ruby  val={06000F00E38197E38285E381A3E381B1E381A4} ]出発したぞ[KeyWait]";"Wait! Zelda and Tri wanted to go to Holy Mount
Lanayru, right?[KeyWait][Tag PageBreak  ]Head to the top of this mountain! That's where
Big Brother launched his balloon![KeyWait]";"Au fait, Zelda, Tri, vous voulez aller à
la [ToLower]Montagne sacrée de Lanelle, pas vrai ?[KeyWait][Tag PageBreak  ]Alors si vous commenciez par aller tout en haut
de cette montagne ? C'est de là qu'est parti
grand frère.[KeyWait]";
"[Tag Ruby  val={03000600E381A8E38186} ]父ちゃん
コンデ　[Tag Ruby  val={06000900E3818DE38287E38186} ]今日も　おそうじ　がんばってくるぞ[KeyWait]";"Dad... Condé promises to do his best to give the
mountain a good cleaning today.[KeyWait]";"Papa. Aujourd'hui, Costré va encore bien
s'appliquer pour faire le ménage.[KeyWait]";
"よし…　せーの[KeyWait]";"OK, here goes.[KeyWait]";"Allez... C'est parti.[KeyWait]";
"[Tag Size  val={9600} ]おりゃっ！[Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={9600} ]RUUUH![Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={9600} ]YAAAH ![KeyWait][Tag Size  val={6400} ]";
"おそうじって　[Tag Ruby  val={03000600E38286E3818D} ]雪をどかすことだったのかな[KeyWait]";"It seems like "cleaning" means something else to
him, like removing the snow?[KeyWait]";"Tu crois que le ménage dont il parle, c'est
déblayer la neige ?[KeyWait]";
"ゼルダ。
あの[Tag Ruby  val={03000600E381AAE3818B} ]中から　[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間の[Tag Ruby  val={06000900E38191E381AFE38184} ]気配がする…[KeyWait]";"I sense my friends somewhere inside
there, Zelda.[KeyWait]";"Zelda. Je ressens la présence de
mes compagnons à l'intérieur...[KeyWait]";
"これ　コンデのお[Tag Ruby  val={03000600E381A8E38186} ]父さん…？[KeyWait]";"How is that...Condé's father?[KeyWait]";"C'est... le père de Costré ?[KeyWait]";
"ふう…　ふう…
[Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんが[Tag Ruby  val={03000600E3818BE38188} ]帰ってくる[Tag Ruby  val={03000600E381BEE38188} ]前に　きれいにしなきゃ…[KeyWait][Tag PageBreak  ][Tag Ruby  val={06000C00E3819CE38293E3819CE38293} ]全然[Tag Ruby  val={03000300E3818D} ]消えてくれないけど　あきらめないぞ！[KeyWait]";"Condé's got to...clean up...this mess. And before
Big Brother gets home.[KeyWait][Tag PageBreak  ]It's not working though! Still, Condé won't give
up—no matter what.[KeyWait]";"Fiou... Fiou... Costré doit tout nettoyer avant
le retour de grand frère...[KeyWait][Tag PageBreak  ]Ça ne veut pas partir, mais Costré
n'abandonnera pas ![KeyWait]";
"あれっ　ふたりとも　どうしたんだ？[KeyWait][Tag PageBreak  ]コンデは　おそうじ[Tag Ruby  val={03000900E381A1E38285E38186} ]中だ。
この[Tag Ruby  val={03000600E3818FE3828D} ]黒いのを　きれいにしてるんだぞ[KeyWait]";"Huh? What's wrong?[KeyWait][Tag PageBreak  ]Condé is cleaning up this dark gunk! Trying and
trying, anyway![KeyWait]";"Tiens, qu'est-ce qu'il y a, les amis ?[KeyWait][Tag PageBreak  ]Costré fait le ménage. Costré nettoie cette
tache noire.[KeyWait]";
"[Tag Ruby  val={03000600E3818FE3828D} ]黒いの　…って　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目のこと？[KeyWait]";"Gunk? Do you mean that [ToLower]Rift?[KeyWait]";"Cette tache noire... Tu veux dire, la faille ?[KeyWait]";
"[Tag Ruby  val={06000C00E38195E38184E3818DE38293} ]最近　[Tag Ruby  val={03000600E38284E381BE} ]山に　いっぱい[Tag Ruby  val={03000300E381A7} ]出てきたんだ[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E381ABE38184} ]兄ちゃんが　[Tag Ruby  val={03000600E3818BE38188} ]帰ってくるまでに
この[Tag Ruby  val={03000600E3818FE3828D} ]黒いのも　きれいにするんだ[KeyWait]";"This gunk has been messing up things all over
these mountains lately.[KeyWait][Tag PageBreak  ]Condé has to clean this up before Big Brother
comes home.[KeyWait]";"Ces derniers temps, il y en a partout dans
la montagne.[KeyWait][Tag PageBreak  ]Costré veut nettoyer tout ça avant le retour
de grand frère.[KeyWait]";
"そのやりかたじゃ
[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目　[Tag Ruby  val={03000300E38191} ]消せない…[KeyWait]";"You can't get rid of a [ToLower]Rift that way.[KeyWait]";"Tu ne peux pas faire disparaître une faille
comme ça...[KeyWait]";
"そうなのか？
でも　いつか　[Tag Ruby  val={03000300E38191} ]消せそうな[Tag Ruby  val={03000300E3818D} ]気がするぞ[KeyWait][Tag PageBreak  ]コンデ　もうちょっとがんばれるぞ[KeyWait]";"Really? But Condé is pretty sure this will work!
Just need to try harder![KeyWait]";"Vraiment ? Mais Costré pense que ça va bientôt
disparaître.[KeyWait][Tag PageBreak  ]Costré va continuer encore un peu.[KeyWait]";
"うーん…　でも…[KeyWait]";"Um, but...[KeyWait]";"Hmm... Mais...[KeyWait]";
"トリィが　やさしくしてくれて
コンデ　うれしいぞ[KeyWait][Tag PageBreak  ]でも　ぜんぶ　ひとりで　どうにかしたいんだ。
コンデに　[Tag Ruby  val={03000600E381BEE3818B} ]任せてほしいぞ[KeyWait]";"Tri, thank you for wanting to help. It makes
Condé happy.[KeyWait][Tag PageBreak  ]But this is something that Condé needs to do.[KeyWait]";"Costré est content que Tri soit si gentil.[KeyWait][Tag PageBreak  ]Mais Costré veut tout nettoyer tout seul.
Il faut laisser faire Costré.[KeyWait]";
"よーし　がんばって　[Tag Ruby  val={03000300E38191} ]消すぞ！[KeyWait]";"OK, time to clean...somehow![KeyWait]";"Costré va nettoyer de toutes ses forces ![KeyWait]";
"…お[Tag Ruby  val={03000900E381AFE381AAE38197} ]話　[Tag Ruby  val={03000300E3818D} ]聞いてもらえないね[KeyWait]";"He's not going to listen to us, is he?[KeyWait]";"... Il ne veut rien entendre.[KeyWait]";
"…おお！
[Tag Ruby  val={03000300E3818D} ]消えた！　[Tag Ruby  val={03000600E3818FE3828D} ]黒いの[Tag Ruby  val={03000300E3818D} ]消えたぞ！[KeyWait][Tag PageBreak  ]コンデ　がんばって　よかったぞ！[KeyWait]";"Oh, wow! The dark gunk is gone![KeyWait][Tag PageBreak  ]Condé was right to keep trying![KeyWait]";"... Ooh ! C'est parti ! La chose noire est partie ![KeyWait][Tag PageBreak  ]Costré a bien fait d'y mettre toutes ses forces ![KeyWait]";
